Name,COORDS
000000043170.jpg,"[269 281 272 276 273 276 275 276 269 277 269 277 269 277 281 277 273 278
 273 286 270 286 294 304 267 300 291 342 256 331 266 334 253 336 257 335
 251 340 259 330 252 336 261 329 253 335 276 368 258 365 269 415 246 408
 268 464 242 454 270 473 245 462 259 473 228 464]"
000000018396.jpg,"[338 105 343  88 347  88 351  89 326  85 319  85 310  84 344  97 288  91
 340 127 322 125 352 202 231 199 413 304 303 353 490 379 317 197 510 416
 314 166 504 415 304 159 495 406 303 168 320 429 239 447 475 381 337 388
 412 547 308 568 380 573 297 585 471 601 365 640]"
000000046371.jpg,"[ 390  184  413  164  422  165  431  168  390  158  385  156  380  154
  452  183  384  164  402  212  376  207  526  303  312  269  596  487
  264  388  477  584  239  508  447  617  224  545  427  592  242  542
  433  578  252  533  431  597  311  574  403  826  280  797  386 1006
  261  980  394 1035  263 1008  342 1073  255 1049]"
000000026424.jpg,"[342 134 349 125 352 126 355 127 338 121 333 119 328 117 353 131 315 117
 342 145 330 140 331 168 284 167 321 239 232 228 337 287 267 244 341 302
 278 256 343 299 276 238 338 294 275 238 284 315 278 317 254 402 289 410
 214 495 271 502 207 507 250 512 257 508 310 521]"
000000012817.jpg,"[240  91 236  87 235  87 235  87 233  87 231  87 229  87 227  91 220  90
 239  95 236  95 233 122 195 111 248 100 165  83 239  56 146  42 238  47
 141  35 230  43 143  33 229  46 146  35 272 195 254 195 351 170 332 163
 432 208 431 196 443 230 451 212 463 183 474 160]"
000000001994.jpg,[]
000000012182.jpg,"[ 231  202  257  174  272  176  285  179  212  169  196  168  181  168
  306  199  160  184  254  242  196  236  426  367   52  359  487  545
    9  546  465  762   10  775  472  834    0  850  441  828   36  848
  432  801   44  819  357  840  120  839  367 1225  148 1216  378 1574
  158 1570  383 1630  153 1629  340 1684  198 1673]"
000000040643.jpg,"[400 300 398 297 397 297 396 297 401 297 402 297 404 298 394 299 405 300
 399 302 402 303 385 310 416 323 390 294 427 352 397 275 418 342 399 269
 415 339 399 269 413 337 399 271 413 339 388 391 407 389 394 421 399 415
 404 463 399 453 408 469 399 457 404 475 399 458]"
000000013202.jpg,"[386 380 385 377 385 378 385 378 387 376 387 375 388 375 387 380 394 375
 388 382 390 380 388 398 420 377 381 424 444 365 366 444 460 344 362 450
 466 338 361 449 465 337 363 447 463 339 409 437 409 430 422 466 379 456
 453 498 362 493 463 504 366 500 438 509 344 505]"
000000019552.jpg,"[312 219 318 211 321 211 324 212 309 210 306 210 303 209 332 215 303 212
 318 226 307 225 358 253 273 237 371 304 233 205 365 327 294 178 362 341
 308 169 354 336 313 169 353 331 310 175 340 362 278 359 413 431 230 441
 480 490 199 521 488 496 196 531 490 531 204 548]"
000000042418.jpg,"[328  52 315  55 314  56 313  56 315  58 315  61 315  63 312  70 316  78
 335  61 336  65 334 121 382 132 260  82 447 212 200  36 534 191 182  36
 558 177 180  39 554 166 186  40 544 171 406 286 429 294 430 396 421 407
 485 501 225 432 476 520 206 419 434 499 188 470]"
000000030139.jpg,[]
000000048636.jpg,"[387 202 392 196 393 197 395 197 389 195 389 195 389 194 400 199 392 194
 390 209 387 207 411 255 389 225 382 310 368 270 335 344 341 311 324 355
 334 323 323 354 334 326 327 349 338 321 405 350 383 338 402 444 342 417
 472 494 306 502 489 492 310 518 469 530 278 518]"
000000009801.jpg,[]
000000011034.jpg,"[381 188 384 177 387 177 390 177 373 178 368 178 363 178 392 178 353 181
 386 198 374 199 426 217 326 228 459 266 319 283 443 286 387 264 441 294
 407 268 433 285 411 258 431 284 405 255 417 322 358 326 470 387 318 333
 500 490 353 412 497 497 363 424 518 529 364 455]"
000000017313.jpg,[]
000000047837.jpg,"[161 300 165 289 168 289 171 289 153 289 149 289 144 290 171 292 136 295
 167 314 152 314 165 348 115 377 217 365 139 495 254 354 201 442 268 354
 211 430 265 352 208 418 256 356 204 420 157 511 132 544 223 568 228 599
 202 668 201 709 186 685 181 729 244 699 251 734]"
000000034632.jpg,"[222 153 226 141 229 141 231 141 216 140 211 139 207 139 231 142 197 141
 225 163 214 162 255 193 159 200 265 263 155 280 284 319 162 340 292 336
 157 357 290 337 168 358 283 334 171 351 232 318 179 317 262 379 175 362
 217 452 164 469 204 461 161 484 232 487 168 510]"
000000045306.jpg,"[496 242 501 220 503 221 504 222 503 215 505 213 509 210 531 229 538 213
 507 265 509 260 561 365 616 277 537 580 580 384 459 491 473 387 410 496
 447 388 439 465 440 386 446 467 449 391 624 610 652 547 452 544 498 441
 484 639 518 600 509 657 540 625 424 645 466 639]"
000000018093.jpg,"[311 239 322 217 327 217 333 216 303 218 297 217 292 216 343 221 282 219
 320 256 300 255 365 297 249 284 401 373 186 337 414 365 207 372 420 368
 206 393 415 354 225 384 407 356 228 380 332 431 263 423 383 386 221 355
 319 459 237 470 305 471 247 489 306 488 230 509]"
000000028797.jpg,"[332 -15 344 -29 350 -27 355 -25 325 -31 319 -30 313 -29 363 -14 302 -21
 343   8 320   7 397  75 257  58 403 171 231 166 411 244 220 248 419 267
 215 271 413 266 226 267 406 258 230 258 352 244 278 243 368 360 276 355
 362 452 272 447 358 461 278 458 375 502 252 493]"
000000008074.jpg,[]
000000040407.jpg,"[356 185 353 177 349 178 346 178 361 177 364 177 367 178 340 183 374 183
 352 192 360 192 307 223 407 235 253 197 478 283 232 153 554 318 223 146
 571 333 232 146 575 330 235 149 568 325 331 365 389 368 301 439 401 448
 288 527 398 544 286 546 388 563 298 533 447 552]"
000000042862.jpg,"[180 174 186 165 189 165 193 164 174 167 169 168 168 170 206 169 172 180
 196 185 179 187 242 214 166 239 282 263 142 309 308 323 139 321 320 344
 138 331 310 345 142 321 304 340 147 318 266 329 208 349 239 389 208 369
 220 514 234 489 226 545 248 515 194 530 215 515]"
000000019594.jpg,"[ 299  268  302  239  312  234  321  229  286  251  283  255  280  258
  358  230  301  259  330  280  310  291  473  319  337  361  442  479
  308  466  307  551  234  470  269  569  209  480  264  550  207  467
  273  545  224  463  572  581  477  592  535  759  406  740  578  933
  501  936  603  952  529  960  538 1010  469 1016]"
000000040711.jpg,[]
000000042680.jpg,"[453 215 459 209 461 210 463 210 453 209 452 209 450 209 468 216 452 214
 457 225 450 224 460 254 464 263 470 285 459 313 456 275 446 335 454 274
 444 344 453 268 439 340 455 271 439 338 451 374 462 374 432 465 452 459
 438 554 446 543 442 558 453 556 424 565 428 552]"
000000038543.jpg,[]
000000025528.jpg,"[308 268 307 261 306 261 305 260 308 263 308 263 308 263 301 262 306 266
 305 273 306 275 279 288 303 308 272 316 297 342 286 313 300 335 287 314
 302 334 289 311 301 330 290 312 300 330 249 383 258 388 274 445 287 457
 259 502 278 535 252 512 270 548 272 510 309 541]"
000000010877.jpg,"[149 236 146 223 146 222 147 222 140 224 136 224 132 224 137 223 117 227
 149 247 140 248 151 277  78 296 177 360 131 402 209 364 230 410 221 381
 253 419 215 369 256 407 202 367 250 404 160 430 120 453 294 459 263 460
 393 576 380 565 396 590 380 584 417 602 454 581]"
000000026152.jpg,"[297 234 297 229 297 229 296 229 299 229 300 229 301 229 295 232 306 232
 296 240 298 240 275 262 319 278 250 252 316 308 248 231 323 326 248 221
 329 331 253 222 330 329 253 225 326 327 276 356 296 357 268 424 294 429
 271 500 292 503 273 508 291 510 266 503 289 504]"
000000044167.jpg,"[278 230 280 226 280 226 280 226 280 225 281 224 281 223 286 228 288 224
 281 236 281 235 287 267 312 234 275 307 334 223 250 326 340 208 245 333
 343 201 244 330 340 201 245 327 338 204 311 326 317 314 271 369 312 337
 273 429 320 352 279 438 327 353 245 440 322 365]"
000000005728.jpg,"[ 69 309  69 304  70 304  70 305  66 303  64 303  62 303  67 307  55 305
  68 315  64 314  70 336  41 333  92 354  19 364 119 350  26 399 129 349
  25 411 128 346  31 409 124 347  32 405  40 415  38 415  20 469  69 458
  31 499  77 513  26 508  73 523  51 508  99 526]"
000000002732.jpg,[]
000000046764.jpg,"[405 275 414 260 420 260 424 260 394 261 388 261 383 261 434 265 383 268
 417 289 396 293 476 352 382 339 496 467 360 424 429 467 333 460 414 475
 321 474 409 458 316 467 409 463 324 466 474 497 414 484 456 541 325 506
 440 546 407 516 442 541 426 514 425 576 400 543]"
000000005683.jpg,"[248 329 245 326 244 326 243 325 248 326 249 326 249 326 239 328 248 328
 245 333 248 333 215 349 261 351 205 365 277 371 223 364 264 369 226 364
 262 367 228 363 259 366 228 364 258 366 223 404 250 405 221 439 250 432
 218 475 245 473 219 481 242 478 217 478 255 479]"
000000014562.jpg,"[185 221 189 212 193 211 196 210 177 216 174 217 170 219 200 213 167 222
 194 227 182 232 246 259 159 260 305 289 176 250 369 282 271 217 385 277
 291 212 385 274 298 208 381 275 291 211 269 366 214 382 365 395 196 468
 487 440 177 551 501 460 176 563 539 427 167 577]"
000000036098.jpg,[]
000000038910.jpg,"[ 404  443  415  430  422  430  429  430  394  430  389  430  384  431
  441  440  381  441  419  461  393  462  502  526  349  528  552  657
  319  618  542  755  346  528  550  793  353  505  527  790  363  504
  521  777  364  511  481  754  365  750  468  923  357  916  467 1064
  363 1058  469 1089  363 1083  444 1112  371 1110]"
000000001668.jpg,"[472 217 468 207 465 207 463 207 475 206 476 206 478 206 457 212 480 211
 468 225 474 226 420 273 502 275 410 357 493 351 424 386 462 370 427 396
 455 377 436 390 448 370 438 386 447 367 441 422 484 422 417 535 501 540
 409 634 521 612 413 653 530 644 394 641 528 640]"
000000043073.jpg,"[ 305  329  329  294  344  293  356  294  283  299  269  302  257  304
  379  307  250  317  339  362  286  364  447  477  215  428  461  666
   70  340  367  768   55  177  347  817   30  133  329  794   61  119
  328  778   71  143  388  830  216  818  354 1131  189 1125  334 1410
  178 1399  342 1451  175 1436  293 1489  178 1485]"
000000039309.jpg,[]
000000040228.jpg,"[289 241 289 237 289 237 288 237 289 237 288 237 288 237 285 236 284 236
 287 243 286 243 275 242 273 246 288 252 274 270 308 256 279 295 312 256
 282 301 313 257 284 302 311 257 287 299 268 284 268 288 292 281 299 293
 298 311 298 313 295 316 294 315 308 317 308 320]"
000000005021.jpg,"[212 165 216 146 221 145 227 145 199 144 191 142 184 140 221 148 165 141
 216 183 197 182 203 197 139 265 284 267 233 399 345 297 374 425 362 310
 406 447 361 302 417 425 351 305 405 414 226 405 197 454 354 430 347 490
 359 553 361 608 342 575 340 633 427 594 441 631]"
000000007899.jpg,[]
000000020966.jpg,[]
000000006870.jpg,[]
000000005198.jpg,"[481 227 494 218 497 219 501 220 489 216 487 215 486 215 511 233 493 226
 486 243 477 241 504 306 480 299 442 401 439 388 410 425 407 432 402 433
 400 446 407 424 397 438 411 422 402 434 469 489 456 477 380 515 411 522
 372 611 383 607 384 632 384 626 329 619 340 616]"
000000007673.jpg,[]
000000038402.jpg,[]
000000048287.jpg,"[485 228 498 214 503 216 508 217 480 207 474 204 468 202 506 219 455 202
 488 249 468 240 448 273 447 267 425 412 417 378 480 516 510 484 494 546
 527 518 503 551 541 511 492 540 531 501 334 458 338 468 394 510 396 551
 450 595 441 618 446 617 426 630 510 613 515 643]"
000000006489.jpg,"[244 153 247 136 251 137 256 138 229 134 221 134 212 135 251 148 186 147
 251 171 229 170 289 227 124 249 298 334 129 378 301 414 246 426 303 435
 278 443 295 434 290 427 293 425 280 419 253 446 164 451 254 598 177 601
 232 727 180 743 223 744 177 763 254 781 200 803]"
000000049478.jpg,"[321  82 318  71 320  71 322  70 309  73 305  74 300  76 316  77 284  88
 326  94 316  97 353 150 255 168 348 228 256 254 324 289 305 294 319 306
 314 313 322 307 326 303 319 299 324 297 347 294 291 300 369 388 294 423
 357 474 270 538 349 483 267 552 374 514 263 576]"
000000030231.jpg,"[266 162 275 147 283 149 290 151 252 145 242 145 232 145 295 162 213 156
 275 186 249 183 324 261 151 251 398 332 113 363 428 301  98 459 437 290
  89 496 433 272 104 492 421 281 112 481 301 470 196 479 342 555 205 591
 352 664 214 709 347 682 218 731 368 715 216 756]"
000000048844.jpg,[]
000000044464.jpg,"[388 169 393 165 394 165 395 165 391 165 391 165 391 164 400 167 396 166
 391 173 389 172 409 190 395 185 428 183 384 152 455 172 390 137 463 171
 395 129 463 169 397 131 460 169 396 135 391 257 381 252 382 312 386 271
 377 378 426 288 381 384 433 293 359 397 426 313]"
000000038490.jpg,[]
000000005376.jpg,"[245 219 243 217 243 217 242 215 245 217 246 217 247 217 242 215 251 213
 245 221 247 222 242 224 271 223 233 256 273 249 236 283 265 273 236 290
 264 277 236 289 261 276 237 286 261 275 251 261 271 261 253 288 266 284
 274 315 275 309 281 318 278 312 270 327 269 318]"
000000024307.jpg,[]
000000043809.jpg,"[360 158 359 151 359 151 358 151 358 150 357 149 356 149 353 152 351 151
 360 164 358 164 347 195 348 190 384 218 395 215 426 213 418 212 438 214
 424 214 436 212 424 211 432 212 422 211 385 313 372 313 427 390 364 389
 462 469 297 450 458 482 308 466 480 491 300 484]"
000000023584.jpg,"[298 173 303 161 307 161 310 161 297 160 296 159 295 158 321 161 306 159
 308 181 299 179 360 224 309 221 391 320 299 306 418 411 268 366 427 433
 258 382 420 436 257 384 417 429 263 381 342 373 318 366 313 479 327 475
 301 576 351 578 305 622 353 573 258 623 312 580]"
000000025234.jpg,[]
000000039656.jpg,[]
000000014870.jpg,"[243 305 244 298 245 298 246 298 242 297 243 296 243 296 255 296 251 294
 250 309 249 308 293 313 277 313 343 350 250 330 319 379 224 344 311 386
 217 348 305 382 218 347 308 379 221 346 373 374 377 371 346 439 443 425
 351 515 508 465 364 524 522 472 322 537 523 492]"
000000040635.jpg,"[179 286 178 279 177 279 177 278 176 280 174 280 173 280 167 280 165 283
 173 291 172 292 146 302 139 322 149 340 110 375 186 334 173 364 196 328
 187 361 198 326 187 352 193 330 183 352 115 405 110 418 142 416 150 450
 122 474 112 495 113 482  98 500 140 491 132 509]"
000000020182.jpg,[]
000000041673.jpg,[]
000000039812.jpg,"[ 247  192  285  147  296  146  303  146  231  161  226  163  212  169
  324  157  227  175  274  222  202  222  318  350   79  334  344  544
   41  541  358  602   53  649  373  629   43  691  365  608   62  678
  353  600   71  662  259  722  118  728  275 1017  157 1029  283 1271
  171 1311  276 1317  144 1364  329 1338  257 1372]"
000000002142.jpg,"[295 123 299 112 303 112 306 111 287 113 284 113 280 114 312 113 276 118
 303 132 290 133 347 159 255 172 353 230 243 241 306 249 264 282 299 270
 267 295 291 262 271 286 292 253 272 281 332 293 277 295 353 321 249 341
 337 424 249 455 334 443 254 466 351 466 247 495]"
000000001237.jpg,[]
000000009859.jpg,[]
000000022802.jpg,[]
000000020459.jpg,"[215 204 219 190 224 188 228 187 204 196 199 198 194 201 233 193 189 212
 229 216 210 224 304 264 190 306 347 376 180 387 279 451 146 382 271 478
 124 383 255 467 128 369 258 456 138 366 336 423 263 446 338 505 246 538
 350 669 293 693 351 697 310 716 360 710 282 751]"
000000034439.jpg,"[396  75 394  67 391  66 390  67 400  73 402  73 405  74 382  71 405  78
 393  83 398  85 352  93 407 114 334 118 427 137 319 169 438 125 321 181
 444 117 324 182 439 114 326 179 437 116 337 229 363 238 363 304 384 326
 384 379 397 414 379 392 391 439 418 385 433 430]"
000000010179.jpg,"[238 181 243 169 247 169 251 170 229 171 224 172 220 173 257 177 214 180
 246 194 230 195 297 250 186 254 304 348 132 335 298 428 167 383 301 453
 182 402 290 449 192 389 285 438 189 382 265 417 208 419 257 548 207 549
 268 651 212 653 269 663 214 666 280 691 214 695]"
000000047361.jpg,"[177 252 187 229 194 226 201 225 162 237 156 238 152 239 213 226 149 243
 194 263 169 270 269 310 132 318 264 440 132 427 196 534 163 512 187 562
 159 542 176 557 166 539 179 548 177 523 261 480 186 488 262 557 177 556
 267 641 200 633 271 652 215 646 269 690 170 682]"
000000048340.jpg,"[178 197 178 194 180 194 181 193 174 195 174 194 174 193 189 194 179 195
 182 203 179 203 205 219 187 227 173 225 177 248 167 212 178 230 167 209
 178 227 171 210 180 223 172 212 179 225 223 311 199 313 225 375 185 375
 240 443 176 442 245 453 182 454 233 462 158 459]"
000000020157.jpg,"[542 430 542 428 541 428 541 428 542 428 542 428 542 428 535 430 541 430
 542 432 542 433 533 444 549 444 537 448 550 443 534 434 557 433 532 430
 559 430 533 428 559 429 535 430 558 430 533 493 538 494 542 479 541 479
 542 502 540 504 543 505 540 507 540 508 536 514]"
000000004042.jpg,"[360  82 355  68 352  67 350  66 359  69 360  69 360  69 340  68 354  72
 353  91 358  93 293 131 341 137 267 239 328 244 275 315 337 334 276 336
 342 357 282 337 346 357 282 330 342 349 251 324 278 330 233 452 324 445
 116 523 274 556 107 546 246 573 136 570 312 580]"
000000034167.jpg,[]
000000033175.jpg,"[222 198 208 194 207 193 206 193 206 200 204 203 201 207 195 210 191 227
 228 207 225 214 216 244 203 312 220 190 238 404 255  93 337 384 243  77
 362 381 243  80 363 368 248  87 356 367 245 442 226 463 325 540 342 573
 297 647 285 668 285 661 262 676 323 671 317 698]"
000000021971.jpg,"[410 416 409 414 407 414 406 414 413 414 414 414 415 414 404 417 419 418
 408 420 413 421 389 440 434 446 370 430 431 481 369 400 423 493 369 394
 422 498 371 393 419 499 371 396 419 497 397 499 423 501 396 464 413 471
 404 465 414 467 405 469 416 467 403 453 412 459]"
000000032300.jpg,"[284 149 288 140 290 139 293 138 280 140 277 140 274 140 294 136 269 138
 287 155 278 155 294 169 251 173 293 216 246 237 312 249 271 290 317 263
 272 307 319 263 281 306 314 259 282 301 261 266 229 268 299 315 213 351
 304 396 179 406 300 413 172 413 324 410 178 437]"
000000040732.jpg,"[431 252 434 246 436 246 437 246 432 245 431 244 431 244 440 247 433 244
 434 257 432 256 445 283 438 269 440 316 429 263 426 325 430 245 424 328
 426 243 424 323 427 240 425 322 426 242 451 349 440 346 446 413 435 406
 457 474 447 456 462 483 451 463 450 495 430 470]"
000000003348.jpg,"[406 162 420 139 431 138 441 138 399 143 393 144 389 146 460 146 390 157
 430 184 402 187 538 269 367 261 556 436 365 404 490 400 387 444 449 397
 386 452 460 364 397 444 466 366 400 435 505 540 409 539 518 731 407 731
 508 887 402 902 511 911 405 933 483 958 393 963]"
